"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2021-01-11 13:05:24-03:00","Hoy participé de la asunción y jura de Jorge Fernández, como ministro del Superior Tribunal de Justicia. Es un orgullo tenerlo como nuevo integrante de la Corte puntana. https://t.co/951NunL1ou","16","54","1348662303990968325","https://twitter.com/alberto_rsaa/status/1348662303990968325","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2021-01-08 22:38:04-03:00","Hoy se registraron 111 nuevos casos de Coronavirus. Lamento informar el fallecimiento de 1 persona con diagnóstico positivo para COVID-19. Al momento, contabilizamos 1.101 casos activos, 16.975 altas y 297 fallecidos.
#SaludSanLuis #COVID19 https://t.co/wz7fitQem6","5","17","1347719253328277506","https://twitter.com/alberto_rsaa/status/1347719253328277506","alberto_rsaa","San Luis, Argentina","alberto_rsaa","1347719244834869249","4804566441","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2021-01-08 22:38:02-03:00","Quiero ser optimista y llevarle tranquilidad al pueblo de San Luis que ha hecho un esfuerzo enorme en este tiempo de pandemia. La cantidad de casos está en aumento por eso, queridos puntanos les pido que se sigan cuidando. 
👉🏻 https://t.co/iLjLbCsnWU
#SanLuisNosUne #COVID19 https://t.co/MOCQFckSM9","17","65","1347719244834869249","https://twitter.com/alberto_rsaa/status/1347719244834869249","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2021-01-08 21:07:17-03:00","Coronavirus: Reporte Epidemiológico.
#SanLuisNosUne #SaludSanLuis

https://t.co/cJ75keHe7j","15","26","1347696410569957378","https://twitter.com/alberto_rsaa/status/1347696410569957378","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2021-01-07 13:57:32-03:00","Seguimos vacunando contra el Coronavirus a nuestro personal de salud. Así fue el operativo de hoy en el Hospital San Luis y en el Policlínico Regional ""Juan Domingo Perón"" de Villa Mercedes. ¡Fuerza San Luis!
#SanLUisNosUne #COVID19 https://t.co/TsJI5D6gQi","47","241","1347225869966835714","https://twitter.com/alberto_rsaa/status/1347225869966835714","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2021-01-06 19:38:27-03:00","Hoy recibimos una nueva partida de vacunas contra el Coronavirus y mañana jueves seguimos adelante con el operativo de vacunación, aplicando estas dosis a nuestro personal de Salud. ¡Fuerza San Luis!
#SanLuisNosUne #COVID19 https://t.co/1SVmyCij3M","23","80","1346949278565076995","https://twitter.com/alberto_rsaa/status/1346949278565076995","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2021-01-06 17:52:13-03:00","Hisopate y ayudemos a cortar la circulación del virus. Conocé dónde están los puestos de testeo semanales y permanentes ingresando en⬇ https://t.co/ARAf7TrtRR. Cuidémonos entre todos.
#SanLuisNosUne #COVID19 https://t.co/7M4MsE5fNu","16","52","1346922542993469443","https://twitter.com/alberto_rsaa/status/1346922542993469443","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2021-01-06 13:01:53-03:00","Junto con la jefa de Gabinete, Natalia Zabala Chacur, estamos reunidos por videoconferencia con el presidente @alferdez y el resto de los gobernadores para conversar sobre la situación epidemiológica.
#SanLuisNosUne #COVID19 https://t.co/lFajn34EGK","19","76","1346849476678459393","https://twitter.com/alberto_rsaa/status/1346849476678459393","alberto_rsaa","San Luis, Argentina","","","","","","(u'149991703',)","alferdez","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2021-01-03 09:00:00-03:00","Acercate a alguno de los puestos de testeo, hisopate y ayudanos a cortar la circulación del COVID-19. Cuidémonos y colaboremos entre todos. 
#SaludSanLuis #COVID19 https://t.co/QxqoAsPfuC","15","42","1345701444515745793","https://twitter.com/alberto_rsaa/status/1345701444515745793","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2021-01-01 08:30:00-03:00","Despedimos este 2020 tan difícil para todos y le damos la bienvenida a un 2021 lleno de esperanza. ¡Muy feliz año para todos!.
#SanLuisNosUne https://t.co/JcilkUpseM","11","52","1344969116365438978","https://twitter.com/alberto_rsaa/status/1344969116365438978","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-30 08:30:00-03:00","Empezó la campaña de vacunación contra el Coronavirus. Conocé cómo está organizado el operativo. Sigamos cuidándonos. ¡Fuerza San Luis!.
#SanLuisNosUne #COVID19 https://t.co/ARyJhUViMa","10","45","1344244341888454658","https://twitter.com/alberto_rsaa/status/1344244341888454658","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-29 18:46:30-03:00","Firmamos con la Agencia Nacional de Seguridad Vial un convenio de cooperación y asistencia técnica para el cumplimiento del Sistema de Revisión Técnica Obligatoria y otro de adhesión al Sistema de Gestión de la Información Estadística sobre Seguridad Vial.
#SanLuisNosUne https://t.co/eu4YCEVmWS","16","42","1344037101017456647","https://twitter.com/alberto_rsaa/status/1344037101017456647","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-29 17:01:38-03:00","El traslado y distribución de las vacunas es un operativo que requiere la intervención de las fuerzas de seguridad de la provincia y Nación. Un gran trabajo conjunto.
#SanLuisNosUne #SeguridadSanLuis https://t.co/39tpyPnPat","7","21","1344010708980260864","https://twitter.com/alberto_rsaa/status/1344010708980260864","alberto_rsaa","San Luis, Argentina","alberto_rsaa","1344010702831423489","4804566441","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-29 17:01:36-03:00","Junto a la ministra de Seguridad de la Nación, @SabinaFrederic, firmamos un acuerdo marco de colaboración y cooperación en la implementación del Plan de Vacunación. 
#SanLuisNosUne #SeguridadSanLuis https://t.co/FlwfVBuKTp","9","26","1344010702831423489","https://twitter.com/alberto_rsaa/status/1344010702831423489","alberto_rsaa","San Luis, Argentina","","","","","","(u'225145116',)","SabinaFrederic","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-29 14:12:10-03:00","Hoy firmamos del decreto de adjudicación de la obra ""Avenida de Circunvalación"". Hemos pasado un año horrible y recibir esta noticia significa el comienzo de la reconstrucción y el país poniéndose en marcha.
#SanLuisNosUne #ObrasSanLuis https://t.co/7uL3cVtpZJ","9","30","1343968061179764737","https://twitter.com/alberto_rsaa/status/1343968061179764737","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-29 13:03:16-03:00","Firma del decreto de adjudicación de la obra ""Avenida de Circunvalación”.
#SanLuisNosUne #ObrasSanLuis

https://t.co/6U7cMxxYs5","5","17","1343950721536946176","https://twitter.com/alberto_rsaa/status/1343950721536946176","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
"2020-12-29 11:25:55-03:00","Empezó el operativo de vacunación contra COVID-19 en la provincia. ¡Fuerza San Luis!
#SaludSanLuis #COVID19 https://t.co/KOlz0SvhQg","72","322","1343926223634890753","https://twitter.com/alberto_rsaa/status/1343926223634890753","alberto_rsaa","San Luis, Argentina","","","","","","(u'',)","","","","4804566441","2016-01-14 10:52:31-03:00","Gobernador de la Provincia de San Luis  
""Mi alma es la puntanidad, eso no se negocia""","8239","31790","81","True","Alberto R Saá","8016","","True"
