"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-07-17 18:53:06-03:00","Vos sos una parte importante de este sentimiento. Gracias Silvio Marzolini. https://t.co/bZtN38JSX0","1209","5860","1284244763579944971","https://twitter.com/mauriciomacri/status/1284244763579944971","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-07-17 16:03:04-03:00","Todo mi cariño a la familia de Silvio Marzolini, gran persona y jugador increíble. Traté mucho con él durante la presidencia de mi querido club y lo recuerdo con mucho afecto y respeto.","1854","11835","1284201972091019266","https://twitter.com/mauriciomacri/status/1284201972091019266","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-07-17 10:34:40-03:00","Hoy se realiza el acto por el 26° aniversario del atentado a la AMIA. Quiero recordar a cada una de las víctimas, hacer llegar mi cercanía a los familiares y renovar el pedido de VERDAD, MEMORIA Y JUSTICIA.","6336","25421","1284119329106202625","https://twitter.com/mauriciomacri/status/1284119329106202625","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-07-09 18:39:50-03:00","¡LIBRES! 

¡¡Feliz Día de la Independencia!! https://t.co/k1VDX2jDDd","11440","47754","1281342321477459975","https://twitter.com/mauriciomacri/status/1281342321477459975","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-07-08 20:24:02-03:00","Estoy más cerca de los argentinos que nunca, dándole un espacio al gobierno que fue elegido por el 48% de los argentinos, solamente intentando levantar la mano y decir ""No avancen sobre nuestras libertades, hagan las cosas dentro de un marco institucional"" https://t.co/Jd0tITRCRv","5980","18465","1281006157809795073","https://twitter.com/mauriciomacri/status/1281006157809795073","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-07-08 20:22:56-03:00","“Mi primera tarea hoy es fortalecer la unidad de Juntos por el Cambio y los liderazgos que están surgiendo.” https://t.co/z49BuQHTMg","3833","12337","1281005879865872385","https://twitter.com/mauriciomacri/status/1281005879865872385","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-07-08 20:22:03-03:00","""Mi compromiso es absoluto. Este es mi país y lo amo. Soy un ferviente defensor de las libertades y de la capacidad de elegir de la gente. Yo estoy en esta batalla.” https://t.co/fXhef6i4G5","6437","24249","1281005657827803137","https://twitter.com/mauriciomacri/status/1281005657827803137","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-07-08 20:07:21-03:00","""En el corto plazo vamos a vivir situaciones muy difíciles, pero soy optimista sobre el futuro de nuestro país por la valentía de los ciudadanos que creen en el trabajo y se expresan sin miedo para defender sus oportunidades” https://t.co/nWjdr2dDVr","3776","11378","1281001957713461250","https://twitter.com/mauriciomacri/status/1281001957713461250","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-07-08 20:04:27-03:00","""Hemos visto un gobierno que intentó en la pandemia avanzar sobre la libertad de expresión, la Justicia, la independencia de los poderes, la propiedad privada. Pero generó una reacción activa y fuerte de la sociedad, que se movilizó para expresarse en contra de estos avances"" https://t.co/w8ZanUNgmH","8308","27727","1281001228265275392","https://twitter.com/mauriciomacri/status/1281001228265275392","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-07-08 19:51:24-03:00","“Lo importante es siempre confiar en la responsabilidad y el empoderamiento del ciudadano. Esta es la base del desarrollo. No hay desarrollo futuro sin libertad.” https://t.co/8KvRwi1T7T","4706","14451","1280997943508643840","https://twitter.com/mauriciomacri/status/1280997943508643840","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-07-08 19:43:51-03:00","#LaOtraMirada https://t.co/vvcDh7oi5u","6770","24586","1280996043610566662","https://twitter.com/mauriciomacri/status/1280996043610566662","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-07-08 19:16:36-03:00","En quince minutos se emite la entrevista que tuve con Álvaro Vargas Llosa para @LaOtraMirada_cl. Para seguirla: https://t.co/UJ8wWleCwM","2710","9609","1280989187165097984","https://twitter.com/mauriciomacri/status/1280989187165097984","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'2677530540',)","LaOtraMirada_cl","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-06-20 18:39:15-03:00","https://t.co/xUA1k3s2eX","11714","58070","1274456808099401728","https://twitter.com/mauriciomacri/status/1274456808099401728","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-06-19 19:01:42-03:00","Quiero expresar toda mi solidaridad con la intendenta de La Rioja, Inés Brizuela y Doria, frente a las amenazas de violencia contra ella y su familia que se conocieron durante las últimas horas. No está sola.","8300","31557","1274100066610032640","https://twitter.com/mauriciomacri/status/1274100066610032640","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-06-13 18:06:11-03:00","También coincidimos en la importancia de consolidar Juntos por el Cambio y ampliarlo a todos aquellos que comparten nuestros valores de libertad y trabajo para todos los argentinos.","5855","23917","1271911768781094912","https://twitter.com/mauriciomacri/status/1271911768781094912","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1271911765807435781","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2020-06-13 18:06:10-03:00","Estuve hablando largo y tendido con Lilita, con el afecto y el cariño de siempre. Hablamos del momento que vive nuestro país y compartimos nuestra preocupación por los atropellos institucionales que estamos viendo. https://t.co/dgmOiIyrG2","10009","43744","1271911765807435781","https://twitter.com/mauriciomacri/status/1271911765807435781","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
