"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-07-31 18:32:41-03:00","#Ahora en la sesión virtual de @DiputadosAR trataremos la ampliación de la moratoria para paliar los efectos de la pandemia generada por el Covid-19 y  la emergencia para procesos de concursos preventivos y quiebras hasta el 31 de marzo de 2021. 

#MoratoriaAmpliada https://t.co/ZS2afqn8w3","4","9","1289313056472866816","https://twitter.com/RosanaBertone/status/1289313056472866816","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'740226843589107712',)","DiputadosAR","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-31 17:37:15-03:00","#MoratoriaAmpliada https://t.co/X3Oj7C40rT","3","10","1289299105710104576","https://twitter.com/RosanaBertone/status/1289299105710104576","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-31 16:57:02-03:00","@Mihoevich @DiputadosAR @SantiCafiero Pablo por favor mándame un teléfono tuyo a mi correo rbertone@HCDN.gob.ar así nos podemos comunicar con vos","0","1","1289288983789395969","https://twitter.com/RosanaBertone/status/1289288983789395969","RosanaBertone","Tierra del Fuego Antártida e I","Mihoevich","1288963641040134144","585949292","","","(u'585949292, 740226843589107712, 42637609',)","Mihoevich, DiputadosAR, SantiCafiero","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-30 19:23:06-03:00","#Ahora en la sesión en @DiputadosAR donde el Jefe de Gabinete de la Nación @SantiCafiero  está exponiendo su informe de gestión. 

#InformeaDeGestion
#ArgentinaUnida https://t.co/mVejAonHl9","9","38","1288963354745344003","https://twitter.com/RosanaBertone/status/1288963354745344003","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'740226843589107712, 42637609',)","DiputadosAR, SantiCafiero","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-29 14:08:05-03:00","Las Malvinas son Argentinas y Fueguinas! 💙🤍💙 https://t.co/XgmmquYKq2","21","47","1288521693321998336","https://twitter.com/RosanaBertone/status/1288521693321998336","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-29 12:40:48-03:00","En estos momentos continuamos en comisión en @DiputadosAR tratando la ampliación del Presupuesto, que contempla aumentos de partidas para la salud, la seguridad social, la educación, la energía, el transporte y las provincias. Trabajando siempre por una #Argentinamásjusta https://t.co/lSMvsuG8wO","9","11","1288499724576862208","https://twitter.com/RosanaBertone/status/1288499724576862208","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'740226843589107712',)","DiputadosAR","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-29 11:13:27-03:00","Excelente espacio!                   Gracias por la convocatoria https://t.co/KkGpJw3b0Q","15","40","1288477742393167873","https://twitter.com/RosanaBertone/status/1288477742393167873","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-28 19:42:54-03:00","El objetivo que tiene esta comisión creada en nuestro partido es conformar un ámbito de trabajo desde donde planificar e instrumentar políticas que creen condiciones para el arraigo de la población.","15","22","1288243562077990921","https://twitter.com/RosanaBertone/status/1288243562077990921","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1288243559460732928","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-28 19:42:54-03:00","Para ello, se buscará trabajar en distintos ejes temáticos que busquen elaborar ideas para la articulación de políticas públicas en relación  con el acceso a la tierra, la vivienda, el hábitat, la infraestructura de servicios, las comunicaciones y el transporte, entre otros temas","17","24","1288243564003172353","https://twitter.com/RosanaBertone/status/1288243564003172353","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1288243562077990921","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2020-07-28 19:42:53-03:00","Fui invitada a participar de la reunión virtual para la constitución de la Comisión de Arraigo en el  PJ Nacional, cuyo coordinador será el senador provincial, Francisco Durañona, fundador del Movimiento Arraigo.                                            #ArgentinaUnida https://t.co/zZz5hmTM3E","30","60","1288243559460732928","https://twitter.com/RosanaBertone/status/1288243559460732928","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
