"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-07-29 22:18:40-03:00","Con el ministro de @CulturaNacionAR, Tristán Bauer, nos reunimos para la presentación de los #JuegosNacionalesVirtuales.

#ArgentinaUnida https://t.co/yQgQEr3fyW","26","172","1288645152828006400","https://twitter.com/MatiasLammens/status/1288645152828006400","MatiasLammens","Boedo, Argentina","","","","","","(u'216106179',)","CulturaNacionAR","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-07-27 21:05:57-03:00","Con #ClubesEnObra estamos apoyando y fortaleciendo a los clubes. 

En la pospandemia van a seguir cumpliendo un rol central para la contención y formación de los chicos y chicas de todo el país. 

 #ArgentinaUnida https://t.co/f8oD3KeFVS","63","253","1287902076010364929","https://twitter.com/MatiasLammens/status/1287902076010364929","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-07-26 19:45:39-03:00","Seamos responsables. https://t.co/vkdAs6kDdl","218","758","1287519477777793029","https://twitter.com/MatiasLammens/status/1287519477777793029","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-07-18 10:05:19-03:00","A 26 años del atentado a la AMIA, seguimos exigiendo verdad y justicia. 

#AMIA26Años","23","350","1284474330844409856","https://twitter.com/MatiasLammens/status/1284474330844409856","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-07-11 20:38:11-03:00","Presentamos un proyecto de ley para la #ReactivaciónDelTurismo, donde el Estado va a otorgar un 50% adicional de los gastos para consumo. 

Queremos que el sector privado vuelva a tener un horizonte de previsibilidad tras esta crisis global.

📺 https://t.co/467pjjQCnr https://t.co/ge18MMvKBW","178","711","1282096880298713090","https://twitter.com/MatiasLammens/status/1282096880298713090","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-07-08 15:45:14-03:00","Mediante una gran inversión del Estado Nacional, vamos a avanzar con la puesta en marcha del turismo pospandemia a través de una ambiciosa iniciativa que buscará preservar los empleos del sector.

Comparto la entrevista en @radiomitre.

https://t.co/7kZIFKX41y","34","185","1280935993256927232","https://twitter.com/MatiasLammens/status/1280935993256927232","MatiasLammens","Boedo, Argentina","","","","","","(u'182923335',)","radiomitre","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-07-08 13:02:14-03:00","Presentamos un proyecto integral en @DiputadosAR para reactivar el turismo pospandemia que, entre otras medidas, devolverá el 50% de los futuros gastos para consumo en el sector.

Comparto la entrevista en @radioconvos899. 📻 

https://t.co/6m6zXFANlH","29","120","1280894972779249664","https://twitter.com/MatiasLammens/status/1280894972779249664","MatiasLammens","Boedo, Argentina","","","","","","(u'740226843589107712, 3065748729',)","DiputadosAR, radioconvos899","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-07-08 10:53:44-03:00","Estoy conversando con @Sietecase y equipo de #LIM en @radioconvos899. 📻 

https://t.co/MlpMugVNJf","3","33","1280862636100460548","https://twitter.com/MatiasLammens/status/1280862636100460548","MatiasLammens","Boedo, Argentina","","","","","","(u'190037399, 3065748729',)","Sietecase, radioconvos899","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-07-06 15:50:14-03:00","Acompañé a @Kicillofok, @CostaAugusto9 y @mara_ruiz_malec en la presentación del programa de asistencia a sectores afectados por la pandemia.

Celebro este fondo, que propone medidas específicas para el turismo y tendrá impacto en los 135 municipios bonaerenses.

#ArgentinaUnida https://t.co/rZ1sZfmxyM","60","255","1280212476857024514","https://twitter.com/MatiasLammens/status/1280212476857024514","MatiasLammens","Boedo, Argentina","","","","","","(u'2953955753, 879024609227665408, 593781032',)","Kicillofok, CostaAugusto9, mara_ruiz_malec","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-06-28 10:16:34-03:00","¡Feliz día del orgullo! Viva el amor siempre.

#Orgullo2020 https://t.co/6SmK7nnM2a","126","1473","1277229402712092672","https://twitter.com/MatiasLammens/status/1277229402712092672","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
