"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-08-02 18:56:43-03:00","A este tesoro le contesto así porque como buen hombre con huevos, me tiene bloqueado. Háganse cargo darling. Por el pésimo gobierno de tu ""ojitos color cielo"" volvieron los orcos. No por mí. Además ¿a dónde está tu espíritu republicano y democrático? Stalin amaría tu tweet https://t.co/O5UPTi9deq","91","654","1290043880650366976","https://twitter.com/jlespert/status/1290043880650366976","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-08-02 18:06:49-03:00","Pero plata para testear de manera masiva para dejar de encerrarnos a todos por el coronavirus no tienen. HDP https://t.co/PFrH1Sjfvp","646","2476","1290031323189407744","https://twitter.com/jlespert/status/1290031323189407744","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-08-02 14:01:10-03:00","Hoy a las 20:30HS estare con @lajeantonio en su programa #AntesDeMañana por @AmericaTV https://t.co/hYQ86VbP9u","20","139","1289969502524932096","https://twitter.com/jlespert/status/1289969502524932096","jlespert","Buenos Aires, Argentina","","","","","","(u'151229246, 137486112',)","lajeantonio, AmericaTV","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-08-02 13:52:59-03:00","Hoy a la noche https://t.co/jl5RX6W7TU","20","207","1289967442983182336","https://twitter.com/jlespert/status/1289967442983182336","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-08-02 13:47:38-03:00","Jaaaaaaaa ¿Van a usar la policía para meter presos a los de las juntadas y dejar más sueltos a los chorros? Gobierno de payasos https://t.co/JDMa9yoe3Q","1130","4862","1289966098360795136","https://twitter.com/jlespert/status/1289966098360795136","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-08-02 04:30:30-03:00","Clave https://t.co/iytwOF5jJd","67","976","1289825890206064642","https://twitter.com/jlespert/status/1289825890206064642","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-08-01 12:01:59-03:00","En Agosto seguimos la Gira por la Provincia de Buenos Aires, la semana que viene visitaremos:

📍Lunes 03/08 - San Martín y 3 De Febrero
📍 Miércoles 05/08 - Necochea y Lobería
📍 Viernes 07/08 - Ensenada y Berisso

Inscripciones en ✅ https://t.co/fvWBwpzqv6

#EspertDeGira https://t.co/eNhQiUtMr3","18","91","1289577122231496705","https://twitter.com/jlespert/status/1289577122231496705","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-31 21:36:47-03:00","No construyamos el camino hacia Venezuela #Despertate https://t.co/FF1VBsFyDG","364","1579","1289359385576247296","https://twitter.com/jlespert/status/1289359385576247296","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-31 19:13:37-03:00","La reforma judicial del gobierno pretende la impunidad para el kirchnerismo lleno de causas por corrupción y en el futuro, meter preso a los opositores al mejor estilo chavista. La oposición en el Congreso tiene que impedirla y  nosotros en la calle manifestar nuestra oposición","1004","4535","1289323356865458177","https://twitter.com/jlespert/status/1289323356865458177","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-07-31 17:07:59-03:00","Tierno https://t.co/x5dZ8Gg1rA","54","775","1289291740399063040","https://twitter.com/jlespert/status/1289291740399063040","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
