"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-08-02 15:38:46-03:00","Junto al intendente Marcelo Villagrán y el senador Solá Jais, recorrimos obras en Hualfín como parte del recorrido que haremos en el Oeste provincial en estos días. También vamos a recorrer e inaugurar obras en Santa María junto al intendente Juan Pablo Sánchez. https://t.co/PpRm5oWGdD","1","9","1289994065157566465","https://twitter.com/RaulJalil_ok/status/1289994065157566465","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-08-01 19:00:09-03:00","En el Día de la Pachamama, hicimos nuestra ofrenda junto al intendente Eduardo Menecier y vecinos de la localidad de Amadores. Agradezco la hospitalidad de todos los paclinenses para recibirnos tras un extenso recorrido por el Camino Real y la Cuesta de La Bajada. https://t.co/1XoLCNbqcN","1","12","1289682357205659648","https://twitter.com/RaulJalil_ok/status/1289682357205659648","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-08-01 17:06:11-03:00","Junto a @guilloferreyra y @meneciereduardo  recorrimos el tramo del Camino Real que une FME con Paclín. Son 13 kilómetros que vamos a incluir en un proyecto conjunto de recuperación y puesta en valor por su peso histórico y su atractivo turístico. https://t.co/n0osYMoevi","12","29","1289653676345180160","https://twitter.com/RaulJalil_ok/status/1289653676345180160","RaulJalil_ok","Catamarca","","","","","","(u'2478280412, 3315768575',)","guilloferreyra, meneciereduardo","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-08-01 15:44:38-03:00","Al conmemorarse 80 años del fallecimiento del Dr. Carlos Malbrán, recordamos su gran y prestigioso aporte a la salud pública argentina.
Hoy renovamos nuestro orgullo hacia el ante las circunstancias que nos toca enfrentar.

#CarlosMalbran https://t.co/vr1LwLrubW","16","41","1289633151141195776","https://twitter.com/RaulJalil_ok/status/1289633151141195776","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-31 13:00:40-03:00","Junto a @FamaFlavio y el ministro Gordillo, dialogamos con el ministro @trottanico sobre la planificación necesaria para el retorno a clases de los estudiantes. Tenemos que avanzar con el regreso siendo muy cuidadosos y con el máximo cuidado de la salud de los niños y jóvenes. https://t.co/ohID0JhK4M","1","11","1289229501751320576","https://twitter.com/RaulJalil_ok/status/1289229501751320576","RaulJalil_ok","Catamarca","","","","","","(u'850478303567851520, 247540617',)","FamaFlavio, trottanico","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-31 11:46:50-03:00","Con la UNCa, la Asociación de Magistrados y el Colegio de Abogados avanzamos en la creación de la Comisión Evaluadora que seleccionará a las personas idóneas para ocupar magistraturas locales. Queremos una Justicia en la que la ciudadanía tenga una participación activa. https://t.co/Y6mcIbYJol","1","15","1289210919227203584","https://twitter.com/RaulJalil_ok/status/1289210919227203584","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-30 13:27:13-03:00","Junto a @guilloferreyra y @meneciereduardo vamos a recorrer este fin de semana el Camino Real que comunica FME y Paclín. Es un lugar histórico que debemos proyectar como uno de nuestros espacios más preciados para poner en valor por su potencial turístico y vial. https://t.co/NLkoqoksv2","4","16","1288873793650294785","https://twitter.com/RaulJalil_ok/status/1288873793650294785","RaulJalil_ok","Catamarca","","","","","","(u'2478280412, 3315768575',)","guilloferreyra, meneciereduardo","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-30 10:50:39-03:00","Charlamos con el intendente de Antofagasta sobre los avances de 2 grandes obras de infraestructura: los puentes de Cura Quebrado y El Bolsón. Es una inversión superior a los $400 millones que se realizará con el fideicomiso Salar del Hombre Muerto, que recibe fondos de Livent. https://t.co/3GfPRSF7zg","1","6","1288834391964372992","https://twitter.com/RaulJalil_ok/status/1288834391964372992","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-30 09:59:29-03:00","#DiaMundialContraLaTrataDePersonas 

#NoALaTrata https://t.co/4h6FJqYUNb","6","18","1288821516210180098","https://twitter.com/RaulJalil_ok/status/1288821516210180098","RaulJalil_ok","Catamarca","","","","","","(u'',)","","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
"2020-07-29 12:12:34-03:00","Junto a @GustavoSaadi entregamos tablets educativas a los estudiantes de la escuela municipal 3 de Capital. Es una herramienta fundamental para estudiar en esta pandemia. Le agradecemos al presidente @alferdez y al ministro @trottanico por este aporte para jovenes catamarqueños. https://t.co/Xjz93AEoiL","16","39","1288492622512820224","https://twitter.com/RaulJalil_ok/status/1288492622512820224","RaulJalil_ok","Catamarca","","","","","","(u'22424095, 149991703, 247540617',)","GustavoSaadi, alferdez, trottanico","","","2544467503","2014-06-03 19:16:23-03:00","Gobernador de #Catamarca","455","6287","487","False","Raúl Jalil","4151","","False"
