"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-08-02 00:26:33-03:00","Debemos defender la libertad de expresión en San Luis !!!!https://t.co/ER7xI1YDCt","9","23","1289764496542588931","https://twitter.com/claudiojpoggi/status/1289764496542588931","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-08-01 11:46:23-03:00","Hoy sábado a la mañana, en POTRERO DE LOS FUNES,  reunido con un grupo de Dirigentes de AVANZAR. https://t.co/yBTsfczrLF","0","18","1289573195188596738","https://twitter.com/claudiojpoggi/status/1289573195188596738","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-31 21:16:26-03:00","En LA TOMA reunido con un grupo de Dirigentes de AVANZAR de la Localidad. https://t.co/OV9SN1usbN","3","23","1289354265056747520","https://twitter.com/claudiojpoggi/status/1289354265056747520","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-31 17:07:38-03:00","Les comparto mi participación de hoy en las Comisiones de Presupuesto y Asuntos Constitucionales del Senado de la Nacion. “Proyecto de Ley de establecer 24 Ciudades como Capitales Alternas de la República Argentina”. Propuse a la Ciudad de Villa Mercedes. https://t.co/fIRVFg001d","4","13","1289291653073649664","https://twitter.com/claudiojpoggi/status/1289291653073649664","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-31 15:21:44-03:00","Participando del plenario de dos Comisiones del Senado de la Nacion: Presupuesto y Asuntos Constitucionales. Estamos tratando un proyecto de ley para establecer Capitales Alternas de la República Argentina. Buen proyecto de ley. https://t.co/R7CZ2qUb9o","3","9","1289265000930893824","https://twitter.com/claudiojpoggi/status/1289265000930893824","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-31 13:06:16-03:00","Hoy viernes a la mañana realice una visita institucional al Intendente de la localidad de El Trapiche Juan Manuel Rigau. También pase a saludar a Mary y Diego, los flamantes concejales del Bloque San Luis Unido. Muchas Gracias. Un afectuoso saludo a los vecinos de El Trapiche !!! https://t.co/Jg6YR5YSL7","4","22","1289230911943270401","https://twitter.com/claudiojpoggi/status/1289230911943270401","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-30 20:16:34-03:00","Comparto con Uds mi participación en la Sesión de hoy del Senado de la Nacion en el tratamiento del Proyecto de Ley de Reestructuración de la Deuda Publica bajo la Legislación Nacional. https://t.co/O4mCD9xIEg","6","16","1288976812228452352","https://twitter.com/claudiojpoggi/status/1288976812228452352","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-30 18:11:02-03:00","Perdimos la oportunidad de regular correctamente la modalidad del TELETRABAJO. La Ley sancionada hoy en lugar de “promover” esta modalidad de trabajo para generar empleo (más vigente que nunca con la maldita  pandemia), “desalienta” esta modalidad. Salió una mala Ley. No la voté.","15","61","1288945219170447363","https://twitter.com/claudiojpoggi/status/1288945219170447363","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-30 15:16:24-03:00","Hace minutos, iniciamos la Sesión del Senado de la Nacion. Dos proyectos de ley: Regulación del Teletrabajo y la Reestructuración de la Deuda Pública bajo legislación nacional. https://t.co/UrM3dOvIOO","3","19","1288901272377217027","https://twitter.com/claudiojpoggi/status/1288901272377217027","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-29 19:16:07-03:00","Les comparto mi reflexión respeto de la pandemia y sus consecuencias económicas en San Luis ; y la mala situación económica de la Provincia previo a la pandemia. Sin perjuicio de todo ello , nos estamos preparando para los nuevos desafíos.https://t.co/8lLmyC3XlC","6","26","1288599210347171840","https://twitter.com/claudiojpoggi/status/1288599210347171840","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-28 18:23:26-03:00","Gobernador @AlbertoRSaa cuide  más a nuestro personal de la salud pública. Médicos, Enfermeros, choferes, todos, todos, están en el mismo barco, en la misma trinchera y dando la misma pelea. Nadie se salva solo. Deje de echarle siempre la culpa a los demás y hágase cargo.","16","83","1288223565469425676","https://twitter.com/claudiojpoggi/status/1288223565469425676","claudiojpoggi","","","","","","","(u'183314248',)","AlbertoRSaa","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-27 20:21:09-03:00","Esta tarde en NASCHEL junto a un grupo de dirigentes de AVANZAR. https://t.co/rbV8EkVmQC","1","21","1287890802732040192","https://twitter.com/claudiojpoggi/status/1287890802732040192","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-27 08:41:40-03:00","Les deseo que tengan una buena semana !!!","0","21","1287714771190644738","https://twitter.com/claudiojpoggi/status/1287714771190644738","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-26 18:59:05-03:00","""Sangra tanto el corazón del que pide, que hay que correr y dar, sin esperar"". A 68 años de la muerte de la inmortal Evita","0","15","1287507760150654977","https://twitter.com/claudiojpoggi/status/1287507760150654977","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-26 10:33:11-03:00","Buen domingo para todas las familias sanluiseñas !!!","1","23","1287380445563363328","https://twitter.com/claudiojpoggi/status/1287380445563363328","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-25 13:44:36-03:00","Hoy sábado por la mañana, en QUINES, comparti un rico desayuno junto a un grupo de dirigentes de AVANZAR. https://t.co/Az601if1Pg","2","19","1287066231053389825","https://twitter.com/claudiojpoggi/status/1287066231053389825","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-25 08:53:43-03:00","También cumple cinco años desde su inauguración el “acceso pavimentado”’al Dique Piscu Yaco en Cortaderas. Infraestructura para el Turismo. El Gobierno Provincial debe apoyar y asistir en este momento tan difícil al sector del turismo en donde trabajan muchos sanluiseños. https://t.co/ySfTVYQyPt","4","21","1286993028113203200","https://twitter.com/claudiojpoggi/status/1286993028113203200","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-25 08:48:07-03:00","Hace cinco años, siendo Gobernador, inaugurábamos la cancha de hockey de césped sintético en la Villa de Merlo (Club Los Alerces). Un saludo para el profe Sergio, Monica, los padres y todos los niños y jóvenes que cuidan y disfrutan de la hermosa cancha !!! https://t.co/0jG067oeZf","4","37","1286991618868903938","https://twitter.com/claudiojpoggi/status/1286991618868903938","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2020-07-24 16:08:46-03:00","Visité a Paola en su emprendimiento familiar que tiene en el Barrio 960 viviendas de VILLA MERCEDES. Hasta hace un tiempo trabajaba en una fábrica textil, se quedó sin el empleo , se reinventó, y emprendió la fabricación de barbijos. Y le va muy bien. Un ejemplo !!!! https://t.co/e6uZsXwbYT","5","23","1286740122831130633","https://twitter.com/claudiojpoggi/status/1286740122831130633","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
