"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-08-18 12:29:40-03:00","[AHORA] Estamos con Juanjo Mendez, secretario de Transporte y Obras Públicas, respondiendo preguntas sobre TelePASE y la movilidad en la Ciudad. ¡Sumate! https://t.co/WPILdz2U9C","26","93","1295744682668875777","https://twitter.com/horaciorlarreta/status/1295744682668875777","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-17 09:30:56-03:00","Lo más importante es que nos sigamos cuidando como hasta ahora, respetando los protocolos específicos de cada actividad. Para conocer más, hagan clic acá: https://t.co/pNTSGLS4k7.","21","187","1295337314487541760","https://twitter.com/horaciorlarreta/status/1295337314487541760","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1295337199051968513","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-17 09:30:29-03:00","Además, se pueden practicar estas actividades deportivas de forma individual ⬇️ https://t.co/VZCImRPu4b","43","295","1295337199051968513","https://twitter.com/horaciorlarreta/status/1295337199051968513","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1295337094873833479","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-17 09:30:04-03:00","Recuerden que desde hoy, lunes 17 de agosto, se puede salir a correr, andar en bici o caminar al aire libre todos los días de 18 a 10 horas, sin importar el último número del DNI 💪 https://t.co/kETyuwSD1s","448","2504","1295337094873833479","https://twitter.com/horaciorlarreta/status/1295337094873833479","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-17 09:00:04-03:00","Hoy es el 170° aniversario del fallecimiento del general José de San Martín, libertador de América. Honrando sus valores de unión y humildad, recordamos a quien siempre fue y será uno de los máximos próceres de la historia de nuestro país. https://t.co/PtspZMQf8N","75","428","1295329548037390337","https://twitter.com/horaciorlarreta/status/1295329548037390337","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-15 15:40:07-03:00","Hay nuevas calles que seguimos abriendo y, sobre todo, nuevas familias que se están mudando a sus nuevos hogares. Nos alegra seguir trabajando para que más vecinos y vecinas tengan los mismos derechos y las mismas oportunidades de crecer y progresar.","16","144","1294705446016647168","https://twitter.com/horaciorlarreta/status/1294705446016647168","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294705330178404352","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-15 15:39:39-03:00","Esta mañana con @MariaMigliore y @fernandezdiego hicimos una muy buena visita por el Barrio 31 donde, aún en pandemia, la integración sigue avanzando. https://t.co/ubSjhXiGRN","36","218","1294705330178404352","https://twitter.com/horaciorlarreta/status/1294705330178404352","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'172841079, 19602941',)","MariaMigliore, fernandezdiego","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-15 11:32:57-03:00","👇 A partir del lunes 17 de agosto se habilitan estas actividades deportivas y profesionales en la Ciudad. En cada una se tienen que respetar las medidas de cuidado correspondientes. Ingresando a https://t.co/pNTSGLS4k7 tienen más información. https://t.co/9a8eZYGNIE","263","845","1294643244303777792","https://twitter.com/horaciorlarreta/status/1294643244303777792","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 17:17:17-03:00","[AHORA] Estamos con @diegosantilli, @FelipeMiguelBA, @Soledad_Acunia, @FernanQuirosBA y José Luis Giusti, ministro de Desarrollo Económico y Producción contándoles lo que se viene en la Ciudad. https://t.co/e7MngmI73B","61","203","1294367510037442560","https://twitter.com/horaciorlarreta/status/1294367510037442560","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'34455479, 288342621, 313577888, 1239520164699398145',)","diegosantilli, FelipeMiguelBA, Soledad_Acunia, FernanQuirosBA","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-08-14 14:10:25-03:00","Cuidemos a nuestros compañeros y compañeras de trabajo. Cuidemos a nuestras amistades. Cuidemos a nuestras familias. Cuidémonos entre todos. https://t.co/5YtvRwa4cf","26","198","1294320486353076231","https://twitter.com/horaciorlarreta/status/1294320486353076231","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1294320210560929793","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
