"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-08-01 15:13:34-03:00","Gracias por el enorme compromiso desde cada pueblo y ciudad. Necesitamos de todos y cada uno de ustedes para dar batalla a esta pandemia y trabajar en la recuperación de nuestra provincia.
#SantaFe https://t.co/tFQyDmALF1","7","63","1289625332899893249","https://twitter.com/omarperotti/status/1289625332899893249","omarperotti","Provincia de Santa Fe","omarperotti","1289625292495917056","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-08-01 15:13:24-03:00","Nos reunimos con jóvenes de la #JotaPe  de toda la provincia por videoconferencia, que es la forma que podemos encontrarnos en estos tiempos. https://t.co/CH0HKDSzX4","37","176","1289625292495917056","https://twitter.com/omarperotti/status/1289625292495917056","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-31 17:49:59-03:00","Mantenemos el compromiso de garantizar el derecho a la educación en Santa Fe y seguimos trabajando para que, en este marco extraordinario que estamos atravesando, ningún chica o chico se quede sin la posibilidad de estudiar.","9","51","1289302308543635456","https://twitter.com/omarperotti/status/1289302308543635456","omarperotti","Provincia de Santa Fe","omarperotti","1289302306765205505","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-31 17:49:58-03:00","Dialogamos con el ministro @trottanico y la ministra Adriana Cantero, para avanzar en el regreso a las aulas, especialmente en las zonas rurales de la provicnia. Empezamos con la capacitación de docentes y la limpieza de las escuelas para cumplir con los protocolos. https://t.co/qeoydjJyc0","24","89","1289302306765205505","https://twitter.com/omarperotti/status/1289302306765205505","omarperotti","Provincia de Santa Fe","","","","","","(u'247540617',)","trottanico","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-29 17:45:06-03:00","Nuestra prioridad es actuar sobre los focos de incendio en el menor tiempo posible, es por eso que se incorporó al operativo un helicóptero gestionado por el Ministerio de @AmbienteNacion , que permite agilizar la logística y el traslado de los brigadistas a la zona de islas.","3","22","1288576303688450049","https://twitter.com/omarperotti/status/1288576303688450049","omarperotti","Provincia de Santa Fe","omarperotti","1288524587819511809","61631756","","","(u'717067333462790144',)","AmbienteNacion","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-29 14:19:36-03:00","Tenemos claro que hay actividades en toda la región que no deben darse más, y resguardar la sustentabilidad del ambiente, ahora y para el futuro, con la responsabilidad del Estado y de la sociedad. 
#BastaDeQuemas #Humedales #DesarrolloSostenible","11","48","1288524587819511809","https://twitter.com/omarperotti/status/1288524587819511809","omarperotti","Provincia de Santa Fe","omarperotti","1288524586330595330","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-29 14:19:35-03:00","La problemática de la quema en el Delta nos afecta desde hace muchos años y este año, con la bajante del Paraná y la sequía, sin duda juegan en contra. Es una situación que se padece muy fuerte en Rosario en particular, y que se ha extendido hacia otras zonas de la provincia.","5","30","1288524586330595330","https://twitter.com/omarperotti/status/1288524586330595330","omarperotti","Provincia de Santa Fe","omarperotti","1288524583449092099","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-29 14:19:34-03:00","Avanzamos en el resguardo de las zonas del Delta, a partir del compromiso que asumió con nosotros la ministra @SabinaFrederic para tener la presencia del Grupo Albatros, ayudándonos en toda la vigilancia costera, y evitar que inescrupulosos realicen quemas intencionales. https://t.co/gJAwjyjEWy","37","140","1288524583449092099","https://twitter.com/omarperotti/status/1288524583449092099","omarperotti","Provincia de Santa Fe","","","","","","(u'225145116',)","SabinaFrederic","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-28 21:05:54-03:00","Junto a la ministra de Ambiente, @ErikaGonnet , estamos trabajando coordinadamente con las otras provincias y la Nación, para ponerle fin a esta situación, que afecta a todos los santafesinos y santafesinas.","6","27","1288264450793967616","https://twitter.com/omarperotti/status/1288264450793967616","omarperotti","Provincia de Santa Fe","omarperotti","1288264449275592706","61631756","","","(u'455349191',)","ErikaGonnet","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-28 21:05:54-03:00","Nuestros brigadistas llevan a cabo un excelente trabajo. Todavía hay muchos focos, con menor intensidad que los anteriores, y estamos trabajando para extinguirlos en el menor tiempo posible.","4","36","1288264449275592706","https://twitter.com/omarperotti/status/1288264449275592706","omarperotti","Provincia de Santa Fe","omarperotti","1288264448013213696","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-28 21:05:53-03:00","Es necesario que encontremos una salida definitiva a esta situación, un plan estratégico que genere un manejo sustentable de la zona, dando un destino diferente a los recursos millonarios que se están usando aquí.","6","26","1288264448013213696","https://twitter.com/omarperotti/status/1288264448013213696","omarperotti","Provincia de Santa Fe","omarperotti","1288264445270069249","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-28 21:05:53-03:00","Hoy recorrimos la zona de incendios en el Delta del río Paraná. Está claro que si no hay un antes y después de esto, es que no hemos aprendido nada. https://t.co/d1npADPfUA","61","199","1288264445270069249","https://twitter.com/omarperotti/status/1288264445270069249","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-28 17:46:04-03:00","Un hecho que viene a profundizar y mejorar el nivel de la salud pública de la provincia, asegurando que cuente con nueva tecnología y de calidad. Ahora los rafaelinos contarán con la posibilidad de cuidar su salud sin necesidad de desplazarse a otros puntos de la provincia.","4","18","1288214159642046464","https://twitter.com/omarperotti/status/1288214159642046464","omarperotti","Provincia de Santa Fe","omarperotti","1288214158266245121","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-28 17:46:03-03:00","Esta posibilidad que tienen los rafaelinos y las rafaelinas de contar con este nuevo sistema de diálisis es un crecimiento muy grande, no sólo para la institución, sino también para la región.","5","25","1288214158266245121","https://twitter.com/omarperotti/status/1288214158266245121","omarperotti","Provincia de Santa Fe","omarperotti","1288214152918511618","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-28 17:46:02-03:00","El Hospital ""Jaime Ferré"" de mi querida ciudad de Rafaela, realizó el primer tratamiento de diálisis del sistema público de salud de la ciudad, un hecho inédito. Desde el comienzo de la pandemia priorizamos la inversión en salud, equipamiento y capacitación de personal. https://t.co/ZWmpviRHrf","13","76","1288214152918511618","https://twitter.com/omarperotti/status/1288214152918511618","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-28 16:15:00-03:00","Nuestro mayor agradecimiento al presidente, a los ministros @gkatopodis, @ginesggarcia y sus colaboradores, por la decisión del trabajo coordinado con cada provincia en la lucha contra esta pandemia.","10","66","1288191241482633219","https://twitter.com/omarperotti/status/1288191241482633219","omarperotti","Provincia de Santa Fe","omarperotti","1288191239850987526","61631756","","","(u'368746304, 229457613',)","gkatopodis, ginesggarcia","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-28 16:14:59-03:00","Ganamos tiempo que nos ayudó a reforzar la infraestructura provincial de salud en un 100%. Montar esta estructura anexa al Hospital Escuela Eva Perón nos posibilita descentralizar la atención en Rosario y brindar una cobertura hacia todo el cordón industrial, que no teníamos.","8","63","1288191239850987526","https://twitter.com/omarperotti/status/1288191239850987526","omarperotti","Provincia de Santa Fe","omarperotti","1288191236269113344","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-28 16:14:58-03:00","Hoy pusimos en marcha junto a @alferdez el Hospital Modular de Granadero Baigorria, un efector preparado para reforzar el sistema de salud pública de la provincia por la pandemia de Covid-19, en el marco de la puesta en marcha de otros 11 hospitales modulares en el país. https://t.co/cHIvZUOxmw","79","302","1288191236269113344","https://twitter.com/omarperotti/status/1288191236269113344","omarperotti","Provincia de Santa Fe","","","","","","(u'149991703',)","alferdez","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-07-26 12:14:16-03:00","La palabra de Eva es un símbolo de todas las mujeres y pertenece a todos los argentinos. 
Que su voz y su ejemplo de vida nos recuerde, hoy mas que nunca, que la solidaridad, la responsabilidad social y el cuidado del otro es el camino para vencer la pandemia.
#EvitaEterna https://t.co/6KzM32jVZB","67","338","1287405883916517376","https://twitter.com/omarperotti/status/1287405883916517376","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
