created_at,text,rts,fav_count,tweet_id,link,screen_name,location,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,latitude,longitude,mention_ids,mention_screen_names,place_latitude,place_longitude,user_id,created_at_user,description,favourites_count,followers_count,friends_count,geo_enabled,name,statuses_count,time_zone,verified
2020-05-17 20:20:59,"Hoy es también el Día del Infectólogo y, en estos tiempos, merecen nuestro saludo y reconocimiento más que nunca. Gracias por la pasión y el esfuerzo que le dedican a cuidarnos y curarnos a todos y a todas.
¡Feliz día!",2178,14775,1262161219206643712,https://twitter.com/alferdez/status/1262161219206643712,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-17 11:57:49,"En este tiempo en que enfrentamos a un enemigo invisible, la @Armada_Arg ha hecho valer su compromiso y vocación de servicio para asistir a los argentinos y las argentinas que peor la pasan. Mi saludo y reconocimiento en este #DíaDeLaArmadaArgentina. https://t.co/PR4AvuneAi",573,2603,1262034592984375301,https://twitter.com/alferdez/status/1262034592984375301,alferdez,Buenos Aires,,,,,,"(u'3834915802',)",Armada_Arg,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-17 11:34:29,"Hace 30 años, un 17 de mayo, la OMS eliminaba la homosexualidad de su lista de enfermedades mentales. Por eso hoy es el Día Internacional contra la Homofobia, Transfobia y Bifobia.

Celebremos el amor en libertad y sin miedo 🏳️‍🌈 https://t.co/MbzApADpkw",29757,113217,1262028720623235072,https://twitter.com/alferdez/status/1262028720623235072,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-17 10:00:45,"Clelia ""Chela"" Deharbe de Fontana nos ha dejado. Aun así, su presencia será eterna porque inmensa ha sido su vida. Cómo inmensa es la vida de cada Madre y Abuela que con coraje enfrentaron a la dictadura y a los poderosos de siempre reclamando verdad y justicia. @abuelasdifusion https://t.co/YMX6Ee2DnN",1394,8274,1262005132679659520,https://twitter.com/alferdez/status/1262005132679659520,alferdez,Buenos Aires,,,,,,"(u'182644738',)",abuelasdifusion,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-15 20:01:37,"El nuevo test rápido será fundamental para diagnosticar casos de Covid-19 en los barrios populares de la Ciudad de Buenos Aires, donde en los últimos días ha aumentado el contagio de forma considerable. Seguimos trabajando unidos para cuidar la salud de nuestra gente. https://t.co/4yMYZn1IUj",2238,11018,1261431572164751360,https://twitter.com/alferdez/status/1261431572164751360,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-15 19:45:56,"Este logro, así como otros recientes que ha tenido la ciencia argentina, corrobora que tenemos la mejor calidad humana y científica para ofrecer estas respuestas. Y demuestra, además, que no dependemos de otros.",1272,6163,1261427622677934080,https://twitter.com/alferdez/status/1261427622677934080,alferdez,Buenos Aires,alferdez,1.26143E+18,149991703,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-15 19:45:55,"Junto a @ginesggarcia y @RCSalvarezza presentamos el test de diagnóstico rápido NEOKIT-COVID-19, desarrollado por científicos argentinos, que permite obtener resultados en menos de 2 horas con similar sensibilidad que las técnicas actuales de PCR, y ya fue aprobado por la ANMAT. https://t.co/6HsyM3cEFL",3503,13107,1261427619335045120,https://twitter.com/alferdez/status/1261427619335045120,alferdez,Buenos Aires,,,,,,"(u'229457613, 891296900145713153',)","ginesggarcia, RCSalvarezza",,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-15 17:06:38,"Con mucha tristeza despedimos a Sergio Denis, un artista que quedará para siempre en nuestra memoria colectiva por haber musicalizado momentos imborrables de nuestras vidas. Mis condolencias a su familia y amigos.",2501,30377,1261387536842158080,https://twitter.com/alferdez/status/1261387536842158080,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-15 16:35:35,"Anoche llegó, extraditado desde Brasil, el represor Gonzalo “Chispa” Sánchez, que deberá responder ante la Justicia por crímenes de lesa humanidad durante la última dictadura.

El compromiso de la Argentina con la memoria, la verdad y la justicia es inclaudicable. https://t.co/B7bdmynZoV",3625,18049,1261379722463739905,https://twitter.com/alferdez/status/1261379722463739905,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
2020-05-14 21:58:35,"También recorrí, en Quilmes, la empresa de ropa para el trabajo Delta Plus, que comenzó a fabricar barbijos N95 para el personal de la salud en el marco de la lucha contra el coronavirus. Se trata de la única compañía argentina que fabrica ese tipo de mascarillas. https://t.co/EXvYCEnyIO",1322,6824,1261098619572273154,https://twitter.com/alferdez/status/1261098619572273154,alferdez,Buenos Aires,,,,,,"(u'',)",,,,149991703,2010-05-30 16:38:40,Abogado. Profesor de Derecho Penal (UBA). Hincha de Argentinos Juniors. Presidente de la Nación Argentina.,6619,1639878,7322,FALSE,Alberto Fernández,26129,,TRUE
