"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-08-01 19:23:37-03:00","Un saludo de respeto y admiración a todas las mujeres de mi partido @UCRNacional y especialmente a las de @UCRLaRioja con quienes transitamos juntos, mano a mano, este camino apasionante de la política https://t.co/QancGNkxwk","3","29","1289688261061783553","https://twitter.com/JulioMartinezLR/status/1289688261061783553","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'114582574, 754511401',)","UCRNacional, UCRLaRioja","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-07-30 19:41:02-03:00","Hace tiempo que venimos trabajando para que La Rioja  se convierta en un polo de producción, que vengan empresas y nuestros jóvenes puedan encontrar una salida laboral bien paga en su lugar de origen.","3","6","1288967867006963714","https://twitter.com/JulioMartinezLR/status/1288967867006963714","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1288967866226794497","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-07-30 19:41:02-03:00","Esto es posible, estoy convencido. 
Lamentablemente, la respuesta del oficialismo en el Senado fue un contundente e inexplicable NO. Vamos a seguir insistiendo hasta que entiendan que el país necesita crear oportunidades y trabajo genuino","3","4","1288967868030365703","https://twitter.com/JulioMartinezLR/status/1288967868030365703","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1288967867006963714","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-07-30 19:41:01-03:00","Argentina está bien posicionada a nivel internacional por la calidad de sus ingenieros y programadores, de hecho ya representa el 8% de las exportaciones con U$S 3.600 en 2019. Se calcula que para 2030 podría generar 400.000 nuevos empleos de calidad para jóvenes profesionales","2","3","1288967866226794497","https://twitter.com/JulioMartinezLR/status/1288967866226794497","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1288967387778342913","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-07-30 19:39:07-03:00","Vamos a seguir insistiendo para que el oficialismo acepte tratar la Ley de Economía del Conocimiento, una ley fundamental para seguir apoyando a la industria del software https://t.co/gISWprah2U","7","23","1288967387778342913","https://twitter.com/JulioMartinezLR/status/1288967387778342913","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-07-29 08:20:53-03:00","#No al aumento de miembros de la Corte suprema https://t.co/x6l4tIsLde","17","43","1288434315857141762","https://twitter.com/JulioMartinezLR/status/1288434315857141762","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-07-25 20:57:39-03:00","La droga produce estragos en la salud de las personas, va de la mano de violencia y muerte. No hay palabras para describir lo repugnante que es escuchar al Intendente #ishii decir “los tengo que cubrir cuando venden falopa en las ambulancias” #Renuncia #Justicia","24","60","1287175210114965506","https://twitter.com/JulioMartinezLR/status/1287175210114965506","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-07-23 20:09:29-03:00","Aprobamos por unanimidad el proyecto que incorpora la demarcación del límite exterior de la plataforma continental argentina y el que crea el Consejo Nacional de Asuntos Relativos a Malvinas. 
Mi posición al respecto https://t.co/5lMGL2U2mO","6","19","1286438313101058050","https://twitter.com/JulioMartinezLR/status/1286438313101058050","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-07-23 17:37:08-03:00","#ahora en la sesión de @SenadoArgentina tratamos proyectos sobre fibrosis quística, donación de plasma y recetas electrónicas. https://t.co/YbwVx3b5Hq","5","32","1286399973437902848","https://twitter.com/JulioMartinezLR/status/1286399973437902848","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'555684585',)","SenadoArgentina","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-07-23 13:46:59-03:00","Un regalo de la naturaleza que viene bien en estos momentos 👉Guanchin, al pie del Famatina en Chilecito https://t.co/eVdZa1pXwA","15","51","1286342055703216129","https://twitter.com/JulioMartinezLR/status/1286342055703216129","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
